date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200813T17,0.531322505800464,0.8238268758830966,0.2592126898152626,0.8822694743769022,0.4683614258082343,0.6863544189159924,0.5489614243323442,0
20200813T18,0.5777262180974478,0.8236037777943036,0.2838282232324209,0.9017849798470017,0.5114672561481072,0.7420116945248361,0.5623145400593472,0
20200813T19,0.6473317865429234,0.8230832155871198,0.28653641551407294,0.9160977214773381,0.7584968223266095,0.7704998720296103,0.5652818991097923,0
20200813T20,0.7169373549883991,0.8227857514687291,0.2868265789728214,0.9203750925392777,0.8634982039237359,0.788789793869234,0.5756676557863502,0
20200813T21,0.691415313225058,0.8221908232319477,0.2679659541541735,0.9250226207123468,0.9190384084001105,0.8171204693560137,0.5791295746785361,0
20200813T22,0.6264501160092807,0.8221164572023499,0.25050778605280977,0.9342971127745332,0.9428018789720918,0.8277124800661508,0.5820969337289812,0
20200813T23,0.4037122969837587,0.822339555291143,0.24339878131347326,0.9351813769844534,0.8999723680574745,0.811824464000945,0.5751730959446093,0
20200814T00,0.18561484918793503,0.8222651892615453,0.23227584872811685,0.9188327712429053,0.7007460624481902,0.7719567656960605,0.5628090999010881,0
20200814T01,0.05568445475638051,0.8220420911727523,0.23972337750265982,0.9094760220449124,0.5015197568389058,0.7223436300277597,0.5499505440158259,0
20200814T02,0.004640371229698376,0.8221908232319477,0.3093626076022826,0.8930040305996545,0.35009671179883944,0.6717264189947434,0.5435212660731948,0
20200814T03,0.0,0.8225626533799361,0.4139181739046329,0.8453977132516246,0.29041171594363085,0.5958301340735929,0.5440158259149357,0
20200814T04,0.0,0.8225626533799361,0.44414353419092756,0.7901414822735873,0.2788063000828958,0.5240682771248006,0.526706231454006,0
20200814T05,0.0,0.8224882873503384,0.45695908695231646,0.7428025006169285,0.26471400939486045,0.47378575788002286,0.5004945598417408,0
20200814T06,0.0,0.8235294117647058,0.4486410678015282,0.6777371061939623,0.24730588560375794,0.4421869155198551,0.49258160237388726,0
20200814T07,0.0,0.8239012419126943,0.44448205822613407,0.6147692687340627,0.24012158054711247,0.42511763431968974,0.4910979228486647,0
20200814T08,0.0,0.8243474380902803,0.41362801044588454,0.5798716788681418,0.24177949709864605,0.41704565589746617,0.4876360039564787,0
20200814T09,0.0,0.824644902208671,0.36792726569300704,0.5673480299415974,0.2434374136501796,0.41708503140196485,0.4950544015825915,0
20200814T10,0.0,0.8245705361790734,0.36154366960054163,0.5656823229415152,0.2439900525006908,0.4169472171362196,0.49950544015825915,0
20200814T11,0.0,0.8244961701494757,0.35728793887223137,0.595541663239286,0.24647692732799115,0.4341346248498809,0.4970326409495549,0
20200814T12,0.002320185614849188,0.8247936342678664,0.36604120321114225,0.6476104302048202,0.2605692180160265,0.4481523044514008,0.49950544015825915,0
20200814T13,0.08816705336426914,0.8244961701494757,0.3565141696489022,0.7008924899235008,0.26443768996960487,0.4684700647727049,0.5197823936696341,0
20200814T14,0.18561484918793503,0.8242730720606827,0.27522004062288424,0.7633050917167065,0.2685824813484388,0.525662985056996,0.5459940652818991,0
20200814T15,0.2505800464037123,0.8237525098534989,0.2555372860044492,0.824710043596282,0.2752141475545731,0.5745082983875731,0.595944609297725,0
20200814T16,0.271461716937355,0.8233063136759129,0.28595608859657606,0.8664144114501933,0.40425531914893614,0.6224479751146812,0.5949554896142433,0
20200814T17,0.43387470997679817,0.8226370194095337,0.3163265306122449,0.8973430945134491,0.6043105830339873,0.666804480932412,0.5929772502472799,0
20200814T18,0.5591647331786543,0.8221164572023499,0.3724247993036077,0.9057950152175701,0.7383255042829511,0.7020849329632036,0.5909990108803165,0
20200814T19,0.6612529002320185,0.8207778686695917,0.44641648128445693,0.9025047297853088,0.9010776457584968,0.7255330458921505,0.6033630069238378,0
20200814T20,0.5498839907192575,0.8194392801368335,0.507447528774543,0.8978572016122398,0.8972091738049185,0.7374047604984939,0.6018793273986153,0
20200814T21,0.5382830626450116,0.8190674499888451,0.5129606344907631,0.9022990869457925,0.9450124343741365,0.7321284428956746,0.612759643916914,0
20200814T22,0.45243619489559167,0.818844351900052,0.4706451300899507,0.9238504565271037,0.9535783365570599,0.7300021656527474,0.6186943620178041,0
20200814T23,0.35498839907192575,0.8189187179296498,0.41928619789147886,0.9322612486633215,0.8590770931196463,0.7237611481897112,0.6083086053412463,0
20200815T00,0.16241299303944315,0.8196623782256265,0.42417061611374407,0.9148638644402401,0.7250621718706826,0.6917685507845569,0.5850642927794263,0
20200815T01,0.030162412993039442,0.8203316724920057,0.34306992939355835,0.9028748868964382,0.6200607902735562,0.6574134231094836,0.5880316518298714,0
20200815T02,0.002320185614849188,0.8210009667583847,0.36284940516490954,0.8798840174385127,0.3652942801878972,0.6185301124170653,0.536597428288823,0
20200815T03,0.002320185614849188,0.8217446270543616,0.3340748621723571,0.8429299991774286,0.2978723404255319,0.5694288583072471,0.5227497527200792,0
20200815T04,0.0,0.8221164572023499,0.33397814101944095,0.7802500616928518,0.29372754904669796,0.51211781150946,0.5168150346191889,0
20200815T05,0.0,0.8226370194095337,0.3120707998839346,0.7474089002220943,0.2694114396242056,0.4653200244128128,0.4732937685459941,0
20200815T06,0.002320185614849188,0.8230088495575221,0.2821356030563884,0.7087069178251213,0.256148107211937,0.41082432618667925,0.4658753709198813,0
20200815T07,0.0,0.8231575816167175,0.25360286294612633,0.6567615365632968,0.2503453992815695,0.38414742188884293,0.456973293768546,0
20200815T08,0.0,0.8236781438239013,0.24364058419576362,0.6147898330180143,0.24841116330478033,0.3765282617683539,0.4559841740850643,0
20200815T09,0.002320185614849188,0.8238268758830966,0.2323242093045749,0.5882207781525047,0.24702956617850236,0.3723150827869982,0.4658753709198813,0
20200815T10,0.0,0.8243474380902803,0.2227004545894187,0.5723245866578925,0.24924012158054712,0.3720788297600063,0.4688427299703264,0
20200815T11,0.0,0.8247936342678664,0.24156107940806654,0.5663403800279674,0.24758220502901354,0.36875159962987025,0.47477744807121663,0
20200815T12,0.0069605568445475635,0.8249423663270617,0.26980365605958023,0.5616517232869952,0.2580823431887262,0.37418541925068416,0.4846686449060336,0
20200815T13,0.16937354988399073,0.8247936342678664,0.2634684205435729,0.5804063502508843,0.26471400939486045,0.3974366546571378,0.5158259149357072,0
20200815T14,0.45243619489559167,0.824198706031085,0.21404391140342394,0.6532656082915193,0.27383255042829513,0.4351977634713445,0.5113748763600395,0
20200815T15,0.654292343387471,0.8235294117647058,0.16805300319179806,0.7400263222834581,0.2970433821497651,0.4898312759632233,0.5108803165182987,0
20200815T16,0.7378190255220418,0.8224882873503384,0.13913337846987137,0.8163609443119191,0.3056092843326886,0.5474376390447503,0.52324431256182,0
20200815T17,0.8097447795823666,0.8214471629359709,0.12375471515620466,0.8615818047215595,0.47775628626692457,0.6010473884196641,0.5168150346191889,0
20200815T18,0.802784222737819,0.820703502639994,0.1272366766611858,0.8912560664637658,0.6733904393478861,0.6481404918000512,0.5103857566765578,0
20200815T19,0.6728538283062645,0.8198854763144195,0.13724731598800657,0.903059965452003,0.7584968223266095,0.6858819128620085,0.5133531157270029,0
20200815T20,0.7076566125290024,0.8198111102848219,0.138214527517168,0.912190507526528,0.8864327162199502,0.7050971590573504,0.5311572700296736,0
20200815T21,0.6496519721577726,0.8198111102848219,0.12182029209788181,0.9254133421074279,0.9115777839182094,0.7198432854920954,0.5900098911968348,0
20200815T22,0.6566125290023201,0.8198111102848219,0.10615146532546668,0.9280661347371885,0.9032882011605415,0.7272065048333431,0.6206726013847675,0
20200815T23,0.4988399071925754,0.820034208373615,0.09643098945739433,0.9248375421567822,0.8355899419729207,0.718425767330144,0.6241345202769535,0
20200816T00,0.23433874709976799,0.8199598423440172,0.08129412902601799,0.9166529571440323,0.756838905775076,0.6990727068690568,0.5949554896142433,0
20200816T01,0.060324825986078884,0.8199598423440172,0.08274494631976013,0.896561651723287,0.612047526941144,0.6527080503218947,0.5197823936696341,0
20200816T02,0.002320185614849188,0.8201829404328103,0.0998645903859174,0.880315867401497,0.36197844708483007,0.6263855255645463,0.5187932739861523,0
20200816T03,0.0,0.820703502639994,0.13831124867008415,0.8313317430287077,0.28516164686377454,0.575591124761286,0.5242334322453017,0
20200816T04,0.0,0.8210009667583847,0.15871941193539027,0.7853088755449535,0.2801878972091738,0.4992617092906503,0.5074183976261127,0
20200816T05,0.002320185614849188,0.8219677251431546,0.1823193732469291,0.7426585506292671,0.2666482453716496,0.4360443368180655,0.47774480712166173,0
20200816T06,0.002320185614849188,0.822339555291143,0.20891769029886836,0.6908776836390557,0.24426637192594639,0.3820408323981651,0.47181008902077154,0
20200816T07,0.002320185614849188,0.8224139213207406,0.26559628590772805,0.6187793041046311,0.23321359491572258,0.3570570747937708,0.46439169139465875,0
20200816T08,0.002320185614849188,0.8225626533799361,0.2945159106296547,0.5609731019165912,0.23321359491572258,0.34744945169609986,0.46735905044510384,0
20200816T09,0.002320185614849188,0.8229344835279244,0.2890511654898926,0.5380644895944723,0.23321359491572258,0.32660012206406397,0.46439169139465875,0
20200816T10,0.002320185614849188,0.8233063136759129,0.24431763226617662,0.5288311261001892,0.23348991434097818,0.3252416671588605,0.46340257171117705,0
20200816T11,0.002320185614849188,0.8239012419126943,0.24204468517264727,0.5180760055934852,0.23487151146725616,0.3323883212253657,0.4638971315529179,0
20200816T12,0.0069605568445475635,0.823975607942292,0.26109875229712737,0.5098297277288805,0.24233213594915723,0.3328805150315988,0.4797230464886251,0
20200816T13,0.16241299303944315,0.8239012419126943,0.25316761775800367,0.5436374105453649,0.2514506769825919,0.3560726871813045,0.4980217606330366,0
20200816T14,0.44779582366589327,0.8236781438239013,0.18599477705774253,0.6050834909928436,0.2741088698535507,0.38780934380721754,0.5153313550939663,0
20200816T15,0.6194895591647331,0.8233063136759129,0.10774736434858304,0.698815497244386,0.28930643824260843,0.4291733112830508,0.5168150346191889,0
20200816T16,0.7308584686774942,0.8229344835279244,0.0964793500338524,0.7774944476433331,0.30588560375794416,0.47494733526273303,0.5207715133531158,0
20200816T17,0.7749419953596288,0.8224882873503384,0.10818260953670568,0.8165871514353871,0.3909919867366676,0.5229066997420905,0.5148367952522255,0
20200816T18,0.7842227378190255,0.8218933591135569,0.12090144114517845,0.8534177839927614,0.513677811550152,0.5598015474573268,0.5113748763600395,0
20200816T19,0.8167053364269141,0.8215958949951662,0.13395879678885772,0.8800279674261742,0.6612323846366399,0.5972870277400429,0.5093966369930761,0
20200816T20,0.7958236658932715,0.8213727969063732,0.1439694361156785,0.9021757012420828,0.780049737496546,0.6183529226468214,0.5123639960435212,0
20200816T21,0.7911832946635731,0.8216702610247639,0.1500628687493955,0.914205807353788,0.9372754904669798,0.6324690410095879,0.516320474777448,0
20200816T22,0.7192575406032483,0.8211496988175802,0.14672598897378858,0.9318705272682405,1.0,0.6479829897820566,0.526706231454006,0
20200816T23,0.5266821345707656,0.8207778686695917,0.14401779669213657,0.9361890268980834,0.9538546559823156,0.6556021499025456,0.5474777448071216,0
20200817T00,0.2737819025522042,0.8207778686695917,0.14706451300899506,0.926462120588961,0.8477479966841669,0.6418797865847656,0.5375865479723047,0
20200817T01,0.06264501160092807,0.8210753327879825,0.14367927265693006,0.9007156370815168,0.6711798839458414,0.6140216171519698,0.5242334322453017,0
20200817T02,0.002320185614849188,0.8214471629359709,0.14788664280878228,0.8839763099448877,0.45454545454545453,0.5854743763904475,0.5113748763600395,0
20200817T03,0.002320185614849188,0.8218933591135569,0.18106199825901925,0.8180677798799045,0.34235976789168276,0.5447797924910913,0.5207715133531158,0
20200817T04,0.002320185614849188,0.8222651892615453,0.2466873005126221,0.74193880069096,0.2992539375518099,0.47347075384403364,0.509891196834817,0
20200817T05,0.002320185614849188,0.8230832155871198,0.262162684979205,0.6972937402319651,0.2735562310030395,0.43318961274191325,0.47477744807121663,0
20200817T06,0.002320185614849188,0.823975607942292,0.2693200502949995,0.636032738340051,0.26388505111909366,0.38611619711377554,0.4752720079129575,0
20200817T07,0.002320185614849188,0.8241243400014873,0.2615823580617081,0.5828535000411286,0.27106935617573913,0.3675506467426614,0.47774480712166173,0
20200817T08,0.002320185614849188,0.8243474380902803,0.26525776187252154,0.5447890104466563,0.27383255042829513,0.3585139684602209,0.46439169139465875,0
20200817T09,0.002320185614849188,0.824644902208671,0.2671921849308444,0.5290162046557539,0.2757667864050843,0.3506782430649893,0.4648862512363996,0
20200817T10,0.002320185614849188,0.8249423663270617,0.2712061127768643,0.5365632968660031,0.27825366123238465,0.3554033036048274,0.4658753709198813,0
20200817T11,0.002320185614849188,0.8244218041198781,0.3082019537672889,0.5659702229168381,0.27991157778391823,0.3724332093004942,0.4638971315529179,0
20200817T12,0.004640371229698376,0.8241243400014873,0.33214043911403424,0.5934029777083162,0.27079303675048355,0.38619494812277283,0.4762611275964392,0
20200817T13,0.16009280742459397,0.8241243400014873,0.30781506915562434,0.6579131364645883,0.2613981762917933,0.42891737050380957,0.5004945598417408,0
20200817T14,0.44779582366589327,0.8235294117647058,0.24344714188993133,0.7373735296536975,0.22381873445703232,0.4703994644931388,0.5168150346191889,0
20200817T15,0.62877030162413,0.8228601174983268,0.23382338717477513,0.794357160483672,0.24785852445426915,0.5107790443565058,0.52324431256182,0
20200817T16,0.7610208816705336,0.8222651892615453,0.30525195860334653,0.8282471004359628,0.44432163581099754,0.5415313133699525,0.5346191889218596,0
20200817T17,0.802784222737819,0.8217446270543616,0.3741174194796402,0.864028954511804,0.5460071843050567,0.5739964168290906,0.5682492581602374,0
20200817T18,0.8167053364269141,0.8215215289655685,0.41251571718734886,0.8867936168462615,0.612047526941144,0.6217392160337054,0.5746785361028685,0
20200817T19,0.8120649651972158,0.8210009667583847,0.41019440951736147,0.9073784650818458,0.690522243713733,0.662453487685311,0.5722057368941642,0
20200817T20,0.7795823665893271,0.8203316724920057,0.3832092078537576,0.916385621452661,0.8496822326609561,0.6939342035319828,0.5746785361028685,0
20200817T21,0.7192575406032483,0.820034208373615,0.3696682464454976,0.9300403059965452,0.9021829234595192,0.7082865749217412,0.5707220573689417,0
20200817T22,0.617169373549884,0.8193649141072358,0.3565141696489022,0.9365180554413095,0.8961038961038961,0.7092118992774595,0.5712166172106825,0
20200817T23,0.5359628770301624,0.8195136461664312,0.3082019537672889,0.946573990293658,0.8295109146172976,0.7149410351820132,0.5727002967359051,0
20200818T00,0.33874709976798145,0.8195136461664312,0.2593577715446368,0.9423583120835732,0.7170489085382702,0.7004114740220109,0.5311572700296736,0
20200818T01,0.0765661252900232,0.8199598423440172,0.18749395492794274,0.9332894628609032,0.6123238463663996,0.6585750004921938,0.5153313550939663,0
20200818T02,0.002320185614849188,0.8203316724920057,0.18260953670567753,0.9178251213292753,0.3650179607626416,0.6258933317583132,0.5222551928783383,0
20200818T03,0.0,0.8207778686695917,0.2046135989941,0.8698075183022127,0.26471400939486045,0.5701573051404721,0.5143422354104846,0
20200818T04,0.0,0.8207778686695917,0.2139471902505078,0.804433659619972,0.24067421939762365,0.4946744630165574,0.4920870425321464,0
20200818T05,0.0,0.8211496988175802,0.23000290163458748,0.7358517726412767,0.2246476927327991,0.4550823932431634,0.46735905044510384,0
20200818T06,0.0,0.8211496988175802,0.22482831995357386,0.6859011269227605,0.2312793589389334,0.41273403815486387,0.4658753709198813,0
20200818T07,0.002320185614849188,0.8218189930839592,0.20978818067511365,0.6324751172164185,0.2318319977894446,0.39003405981139133,0.46340257171117705,0
20200818T08,0.002320185614849188,0.8221908232319477,0.19025050778605282,0.6053713909681665,0.22768720641061066,0.3786742267635304,0.4579624134520277,0
20200818T09,0.002320185614849188,0.8227113854391314,0.17854724828319954,0.590441720819281,0.22713456756009948,0.37587856594412616,0.4619188921859545,0
20200818T10,0.002320185614849188,0.8231575816167175,0.1623948157462037,0.6024923912149379,0.22741088698535508,0.38656901541551003,0.4688427299703264,0
20200818T11,0.002320185614849188,0.8236781438239013,0.15736531579456428,0.6368758739820679,0.22741088698535508,0.3903096883428819,0.4792284866468843,0
20200818T12,0.0069605568445475635,0.8241243400014873,0.15576941677144793,0.6766266348605742,0.22741088698535508,0.4039533006516646,0.4980217606330366,0
20200818T13,0.14617169373549885,0.8241243400014873,0.14493664764483993,0.7288187875298182,0.22989776181265542,0.43165396806646583,0.516320474777448,0
20200818T14,0.38979118329466356,0.8241243400014873,0.11229325853564175,0.7848975898659208,0.23818734457032328,0.47510483728072767,0.5276953511374877,0
20200818T15,0.5939675174013921,0.8234550457351082,0.09222361930554213,0.83198980011516,0.2376347057198121,0.5237532730888115,0.5346191889218596,0
20200818T16,0.7749419953596288,0.8230088495575221,0.08409904246058612,0.8771078391050423,0.24564796905222436,0.5652353670781407,0.5633036597428289,0
20200818T17,0.8283062645011601,0.8224139213207406,0.08250314343746977,0.905465986674344,0.4020447637468914,0.6031146024058434,0.5588526211671613,0
20200818T18,0.8074245939675174,0.8216702610247639,0.07921462423832092,0.930780620218804,0.5667311411992263,0.6481208040478018,0.5370919881305638,0
20200818T19,0.8213457076566125,0.8215958949951662,0.09096624431763227,0.9363329768857448,0.7764575849682233,0.6823971807138779,0.5405539070227497,0
20200818T20,0.7935034802784223,0.8212984308767755,0.08429248476641842,0.936435798305503,0.83061619231832,0.7139369598172977,0.5361028684470821,0
20200818T21,0.740139211136891,0.8208522346991894,0.0782474127091595,0.9320556058238052,0.8994197292069632,0.7328372019766504,0.5341246290801187,0
20200818T22,0.6589327146171694,0.8207778686695917,0.07887610020311442,0.9398494694414741,0.8607350096711799,0.7332112692693875,0.595944609297725,0
20200818T23,0.5730858468677494,0.8205547705807987,0.08777444627139956,0.9364563625894546,0.8286819563415309,0.7147244699072707,0.5919881305637982,0
20200819T00,0.3503480278422274,0.820480404551201,0.08666215301286391,0.9271613062433166,0.58469190384084,0.7045655897466186,0.5504451038575667,0
20200819T01,0.08120649651972157,0.8211496988175802,0.09246542218783248,0.9096199720325738,0.35838629455650733,0.6650719587344713,0.5346191889218596,0
20200819T02,0.002320185614849188,0.8213727969063732,0.1193055421220621,0.8883359381426339,0.2580823431887262,0.6273502254247633,0.5237388724035609,0
20200819T03,0.0,0.8153491485089611,0.1616694070993326,0.8280620218803981,0.2555954683614258,0.5590140373673538,0.5227497527200792,0
20200819T04,0.002320185614849188,0.814902952331375,0.1977463971370539,0.7722505552356667,0.26001657916551535,0.47417951292500937,0.5029673590504451,0
20200819T05,0.002320185614849188,0.816762103071317,0.22294225747170907,0.7253639878259439,0.2384636639955789,0.4066702104620715,0.48417408506429277,0
20200819T06,0.002320185614849188,0.8175057633672939,0.2397717380791179,0.6658098215020153,0.22216081790549877,0.371941015494261,0.46439169139465875,0
20200819T07,0.0,0.8178032274856846,0.25457007447528773,0.5977009130542075,0.22160817905498756,0.3506782430649893,0.44807121661721067,0
20200819T08,0.0,0.8181750576336729,0.2704323435535352,0.5593896520523155,0.2205029013539652,0.3411296832240663,0.4495548961424332,0
20200819T09,0.0,0.8071688852532163,0.2800077376922333,0.5403059965452003,0.22077922077922077,0.3338452148918158,0.4485657764589515,0
20200819T10,0.0,0.805161002454079,0.287261824160944,0.5519865098297277,0.22022658192870959,0.34024373437284666,0.44411473788328387,0
20200819T11,0.0,0.8088049379043653,0.28861592030177,0.5822571358065313,0.21829234595192043,0.35341484062764555,0.45450049455984176,0
20200819T12,0.004640371229698376,0.811184650851491,0.29954541058129414,0.6113761618820432,0.21829234595192043,0.3710550666430414,0.47576656775469833,0
20200819T13,0.1716937354988399,0.8130438015914331,0.283199535738466,0.6533067368594225,0.22271345675600995,0.40777272458803376,0.49554896142433236,0
20200819T14,0.45011600928074247,0.8148285863017773,0.22004062288422477,0.7221765238134408,0.22713456756009948,0.4473254188569291,0.526706231454006,0
20200819T15,0.6867749419953596,0.8168364691009147,0.14711287358545314,0.7950152175701242,0.22962144238739984,0.48865001082826376,0.5306627101879328,0
20200819T16,0.7494199535962877,0.8201829404328103,0.1520940129606345,0.8138315373858682,0.25227963525835867,0.5305455476148289,0.526706231454006,0
20200819T17,0.7470997679814385,0.8216702610247639,0.17206693103781798,0.8386114995475857,0.43133462282398455,0.571299194770933,0.5341246290801187,0
20200819T18,0.8051044083526682,0.8221908232319477,0.18667182512815553,0.8613144690301884,0.5747444045316386,0.6034492941940819,0.5375865479723047,0
20200819T19,0.7865429234338747,0.8218189930839592,0.1985685269368411,0.8922842806613474,0.7576678640508427,0.6286102415687201,0.5385756676557863,0
20200819T20,0.7679814385150812,0.8217446270543616,0.203936550923687,0.904684543884182,0.8386294556507322,0.657984367924714,0.5316518298714145,0
20200819T21,0.6821345707656613,0.8216702610247639,0.2063062191701325,0.9100723862795097,0.8927880630008289,0.6763333530210855,0.5341246290801187,0
20200819T22,0.5893271461716937,0.8212984308767755,0.2110455556630235,0.91901784979847,0.9242884774799669,0.6860197271277538,0.5351137487636004,0
20200819T23,0.5220417633410673,0.8209266007287871,0.20248573362994488,0.9205807353787941,0.8336557059961315,0.6751127123816274,0.5291790306627102,0
20200820T00,0.2505800464037123,0.8210753327879825,0.19184640680916917,0.9138973430945134,0.6753246753246753,0.6606619022306224,0.5291790306627102,0
20200820T01,0.05104408352668213,0.8216702610247639,0.21810619982590193,0.8871020811055359,0.48521691074882567,0.6122497194495304,0.5272007912957468,0
20200820T02,0.002320185614849188,0.8218933591135569,0.3408937034529452,0.8408735707822653,0.30146449295385463,0.5571240131514185,0.5197823936696341,0
20200820T03,0.0,0.8221164572023499,0.47016152432536995,0.7673151270872748,0.2685824813484388,0.4830980646939539,0.5138476755687438,0
20200820T04,0.0,0.8224882873503384,0.556194989844279,0.701838446985276,0.24813484387952472,0.39517256314846533,0.5009891196834817,0
20200820T05,0.0,0.8232319476463151,0.608376051842538,0.6556716295138604,0.2246476927327991,0.3464453763313842,0.47181008902077154,0
20200820T06,0.0,0.8237525098534989,0.6391817390463295,0.5733528008554742,0.20558165239016302,0.30730612485972475,0.4826904055390702,0
20200820T07,0.002320185614849188,0.8241243400014873,0.6439210755392204,0.5033725425680677,0.20337109698811826,0.28816962967338017,0.45845697329376855,0
20200820T08,0.0,0.8244961701494757,0.632072734306993,0.4810397301965946,0.20392373583862947,0.27304943594589803,0.4431256181998022,0
20200820T09,0.0,0.8249423663270617,0.6134055517941774,0.47945628033231885,0.2017131804365847,0.2661980981631327,0.4431256181998022,0
20200820T10,0.0,0.8251654644158548,0.6213850469097592,0.48624249403635766,0.2011605415860735,0.2752347764455732,0.44609297725024727,0
20200820T11,0.0,0.8253885625046479,0.6140825998645904,0.5270009048284938,0.20254213871235147,0.29779694052330047,0.4495548961424332,0
20200820T12,0.002320185614849188,0.8250910983862572,0.5927555856465809,0.5903800279674262,0.2003315833103067,0.3150237237414604,0.45647873392680516,0
20200820T13,0.09976798143851508,0.8249423663270617,0.5530999129509624,0.6312206958953689,0.2014368610113291,0.33894434272439117,0.4549950544015826,0
20200820T14,0.39675174013921116,0.8242730720606827,0.4764967598413773,0.6958953689232541,0.2263056092843327,0.3774338983718229,0.45450049455984176,0
20200820T15,0.6032482598607889,0.8239012419126943,0.4286197891478866,0.7543596281977462,0.2257529704338215,0.43070895595849823,0.4688427299703264,0
20200820T16,0.6357308584686775,0.8230088495575221,0.42571815456040235,0.8037756025335198,0.28212213318596296,0.48059772015828955,0.480217606330366,0
20200820T17,0.6496519721577726,0.8225626533799361,0.3898346068285134,0.8596487620301061,0.4340978170765405,0.5300927293130944,0.5014836795252225,0
20200820T18,0.728538283062645,0.8193649141072358,0.36154366960054163,0.8925104877848153,0.6841668969328544,0.5767723898962456,0.5400593471810089,0
20200820T19,0.7331786542923434,0.8136387298282145,0.33600928523067997,0.9174343999341943,0.7546283503730312,0.6185891756738133,0.5450049455984174,0
20200820T20,0.6519721577726219,0.8130438015914331,0.31792242963536127,0.9246113350333142,0.8856037579441834,0.6481208040478018,0.5410484668644906,0
20200820T21,0.679814385150812,0.8124488733546515,0.279814295386401,0.9328370486139672,0.9372754904669798,0.6834603193353415,0.5524233432245301,0
20200820T22,0.6403712296983759,0.8117795790882725,0.27584872811683914,0.9367648268487291,0.8988670903564521,0.6895044592758844,0.6137487636003957,0
20200820T23,0.5150812064965197,0.8122257752658586,0.2805880646097301,0.9365180554413095,0.8593534125449019,0.6797787096647175,0.543026706231454,0
20200821T00,0.2900232018561485,0.8181006916040753,0.25993809846213367,0.9345644484659044,0.7468914064658746,0.6544011970153367,0.533135509396637,0
20200821T01,0.03944315545243619,0.8204060385216033,0.2830544540090918,0.9203956568232294,0.5576126001657916,0.6010277006674148,0.5281899109792285,0
20200821T02,0.0,0.8207778686695917,0.3680239868459232,0.8903718022538455,0.33379386570875935,0.5560214990254563,0.5252225519287834,0
20200821T03,0.0,0.8203316724920057,0.4793016732759455,0.8230649008801514,0.2873722022658193,0.4720335479298329,0.49752720079129575,0
20200821T04,0.0,0.8205547705807987,0.5560015475384467,0.7526116640618574,0.2368057474440453,0.3801114326777312,0.4836795252225519,0
20200821T05,0.0,0.820703502639994,0.5742818454395976,0.6948465904417208,0.21387123514783088,0.3367196267202174,0.4742828882294758,0
20200821T06,0.0,0.820703502639994,0.5482638553051552,0.6412355021798141,0.2368057474440453,0.31533872777744965,0.45647873392680516,0
20200821T07,0.0,0.8210753327879825,0.5295966727923397,0.5803446573990294,0.23708206686930092,0.30437264977457523,0.4416419386745796,0
20200821T08,0.0,0.8212240648471778,0.5068188412805881,0.5353088755449535,0.2434374136501796,0.29427283287067113,0.4416419386745796,0
20200821T09,0.0,0.8220420911727523,0.47170906277202823,0.5227440980505059,0.22437137330754353,0.2910243537495324,0.4416419386745796,0
20200821T10,0.0,0.8221908232319477,0.4580713802108521,0.5285020975569631,0.2379110251450677,0.2956312877758746,0.4401582591493571,0
20200821T11,0.0,0.8225626533799361,0.4538640100589999,0.575491486386444,0.2387399834208345,0.308408638985687,0.4401582591493571,0
20200821T12,0.002320185614849188,0.8219677251431546,0.4184157075152336,0.637431109648762,0.21912130422768722,0.32238694308270827,0.45004945598417406,0
20200821T13,0.1136890951276102,0.8222651892615453,0.3829190443950092,0.7024759397877766,0.21663442940038685,0.3482172740338236,0.4431256181998022,0
20200821T14,0.3480278422273782,0.8216702610247639,0.30916916529645033,0.7640042773710619,0.23404255319148937,0.4001929399720434,0.45944609297725025,0
20200821T15,0.5939675174013921,0.7741503681118465,0.20606441628784214,0.8377272353376656,0.27134567560099476,0.4762467269111885,0.49653808110781406,0
20200821T16,0.6334106728538283,0.7481222577526586,0.16510300802785569,0.8947725590194949,0.31362254766510084,0.5354674856771603,0.5227497527200792,0
20200821T17,0.7006960556844548,0.7475273295158772,0.14638746493858207,0.8861149954758575,0.6007184305056645,0.5639556631819345,0.5257171117705243,0
20200821T18,0.6728538283062645,0.7467093031903027,0.15277106103104748,0.9003043514024842,0.6739430781983974,0.6250861339160908,0.5346191889218596,0
20200821T19,0.7169373549883991,0.7467093031903027,0.1578005609826869,0.9035946368347454,0.8366952196739431,0.6765105427913295,0.5722057368941642,0
20200821T20,0.6705336426914154,0.746411839071912,0.18879969049231066,0.9077486221929753,0.8980381320806853,0.7162994900872167,0.5806132542037586,0
20200821T21,0.6821345707656613,0.7461143749535213,0.23406519005706547,0.9074607222176524,0.8798010500138159,0.7282499557025575,0.5816023738872403,0
20200821T22,0.5614849187935035,0.746411839071912,0.2598897378856756,0.9038208439582134,0.8820116054158608,0.7407516783808793,0.5781404549950544,0
20200821T23,0.5150812064965197,0.7463374730423142,0.24194796401973112,0.9037180225384552,0.8532743851892788,0.726163053964129,0.5727002967359051,0
20200822T00,0.271461716937355,0.7465605711311073,0.22313569977754136,0.9047051081681335,0.7402597402597403,0.6959620420136633,0.5499505440158259,0
20200822T01,0.030162412993039442,0.7467836692199004,0.25626269465132023,0.8935798305503002,0.6117712075158883,0.616581024944382,0.5286844708209694,0
